,date_time,T_water_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1096,2018-08-12 10:00:00,11.39,PROC1,5661,-120.13056,39.34000
1097,2018-08-12 10:15:00,11.33,PROC1,5661,-120.13056,39.34000
1098,2018-08-12 10:30:00,11.33,PROC1,5661,-120.13056,39.34000
1099,2018-08-12 10:45:00,11.33,PROC1,5661,-120.13056,39.34000
1100,2018-08-12 11:00:00,11.33,PROC1,5661,-120.13056,39.34000
1101,2018-08-12 11:15:00,11.33,PROC1,5661,-120.13056,39.34000
1102,2018-08-12 11:30:00,11.28,PROC1,5661,-120.13056,39.34000
1103,2018-08-12 11:45:00,11.33,PROC1,5661,-120.13056,39.34000
1104,2018-08-12 12:00:00,11.28,PROC1,5661,-120.13056,39.34000
1105,2018-08-12 12:15:00,11.33,PROC1,5661,-120.13056,39.34000
1106,2018-08-12 12:30:00,11.28,PROC1,5661,-120.13056,39.34000
1107,2018-08-12 12:45:00,11.33,PROC1,5661,-120.13056,39.34000
1108,2018-08-12 13:00:00,11.33,PROC1,5661,-120.13056,39.34000
1109,2018-08-12 13:15:00,11.33,PROC1,5661,-120.13056,39.34000
1110,2018-08-12 13:30:00,11.33,PROC1,5661,-120.13056,39.34000
1111,2018-08-12 13:45:00,11.28,PROC1,5661,-120.13056,39.34000
1112,2018-08-12 14:00:00,11.28,PROC1,5661,-120.13056,39.34000
1113,2018-08-12 14:15:00,11.28,PROC1,5661,-120.13056,39.34000
1114,2018-08-12 14:30:00,11.28,PROC1,5661,-120.13056,39.34000
1115,2018-08-12 14:45:00,11.33,PROC1,5661,-120.13056,39.34000
1116,2018-08-12 15:00:00,11.28,PROC1,5661,-120.13056,39.34000
1117,2018-08-12 15:15:00,11.33,PROC1,5661,-120.13056,39.34000
1118,2018-08-12 15:30:00,11.33,PROC1,5661,-120.13056,39.34000
1119,2018-08-12 15:45:00,11.33,PROC1,5661,-120.13056,39.34000
1120,2018-08-12 16:00:00,11.39,PROC1,5661,-120.13056,39.34000
1121,2018-08-12 16:15:00,11.44,PROC1,5661,-120.13056,39.34000
1122,2018-08-12 16:30:00,11.5,PROC1,5661,-120.13056,39.34000
1123,2018-08-12 16:45:00,11.5,PROC1,5661,-120.13056,39.34000
1124,2018-08-12 17:00:00,11.5,PROC1,5661,-120.13056,39.34000
1125,2018-08-12 17:15:00,11.5,PROC1,5661,-120.13056,39.34000
1126,2018-08-12 17:30:00,11.5,PROC1,5661,-120.13056,39.34000
1127,2018-08-12 17:45:00,11.56,PROC1,5661,-120.13056,39.34000
1128,2018-08-12 18:00:00,11.56,PROC1,5661,-120.13056,39.34000
1129,2018-08-12 18:15:00,11.56,PROC1,5661,-120.13056,39.34000
1130,2018-08-12 18:30:00,11.56,PROC1,5661,-120.13056,39.34000
1131,2018-08-12 18:45:00,11.61,PROC1,5661,-120.13056,39.34000
1132,2018-08-12 19:00:00,11.61,PROC1,5661,-120.13056,39.34000
1133,2018-08-12 19:15:00,11.67,PROC1,5661,-120.13056,39.34000
1134,2018-08-12 19:30:00,11.61,PROC1,5661,-120.13056,39.34000
1135,2018-08-12 19:45:00,11.67,PROC1,5661,-120.13056,39.34000
1136,2018-08-12 20:00:00,11.67,PROC1,5661,-120.13056,39.34000
1137,2018-08-12 20:15:00,11.72,PROC1,5661,-120.13056,39.34000
1138,2018-08-12 20:30:00,11.72,PROC1,5661,-120.13056,39.34000
1139,2018-08-12 20:45:00,11.78,PROC1,5661,-120.13056,39.34000
1140,2018-08-12 21:00:00,11.72,PROC1,5661,-120.13056,39.34000
1141,2018-08-12 21:15:00,11.67,PROC1,5661,-120.13056,39.34000
1142,2018-08-12 21:30:00,11.78,PROC1,5661,-120.13056,39.34000
1143,2018-08-12 21:45:00,11.78,PROC1,5661,-120.13056,39.34000
1144,2018-08-12 22:00:00,11.78,PROC1,5661,-120.13056,39.34000
1145,2018-08-12 22:15:00,11.72,PROC1,5661,-120.13056,39.34000
1146,2018-08-12 22:30:00,11.72,PROC1,5661,-120.13056,39.34000
1147,2018-08-12 22:45:00,11.78,PROC1,5661,-120.13056,39.34000
1148,2018-08-12 23:00:00,11.67,PROC1,5661,-120.13056,39.34000
1149,2018-08-12 23:15:00,11.67,PROC1,5661,-120.13056,39.34000
1150,2018-08-12 23:30:00,11.67,PROC1,5661,-120.13056,39.34000
1151,2018-08-12 23:45:00,11.72,PROC1,5661,-120.13056,39.34000
1152,2018-08-13 00:00:00,11.67,PROC1,5661,-120.13056,39.34000
1153,2018-08-13 00:15:00,11.67,PROC1,5661,-120.13056,39.34000
1154,2018-08-13 00:30:00,11.72,PROC1,5661,-120.13056,39.34000
1155,2018-08-13 00:45:00,11.72,PROC1,5661,-120.13056,39.34000
1156,2018-08-13 01:00:00,11.72,PROC1,5661,-120.13056,39.34000
1157,2018-08-13 01:15:00,11.67,PROC1,5661,-120.13056,39.34000
1158,2018-08-13 01:30:00,11.67,PROC1,5661,-120.13056,39.34000
1159,2018-08-13 01:45:00,11.67,PROC1,5661,-120.13056,39.34000
1160,2018-08-13 02:00:00,11.67,PROC1,5661,-120.13056,39.34000
1161,2018-08-13 02:15:00,11.61,PROC1,5661,-120.13056,39.34000
1162,2018-08-13 02:30:00,11.67,PROC1,5661,-120.13056,39.34000
1163,2018-08-13 02:45:00,11.61,PROC1,5661,-120.13056,39.34000
1164,2018-08-13 03:00:00,11.61,PROC1,5661,-120.13056,39.34000
1165,2018-08-13 03:15:00,11.61,PROC1,5661,-120.13056,39.34000
1166,2018-08-13 03:30:00,11.67,PROC1,5661,-120.13056,39.34000
1167,2018-08-13 03:45:00,11.67,PROC1,5661,-120.13056,39.34000
1168,2018-08-13 04:00:00,11.67,PROC1,5661,-120.13056,39.34000
1169,2018-08-13 04:15:00,11.67,PROC1,5661,-120.13056,39.34000
1170,2018-08-13 04:30:00,11.67,PROC1,5661,-120.13056,39.34000
1171,2018-08-13 04:45:00,11.67,PROC1,5661,-120.13056,39.34000
1172,2018-08-13 05:00:00,11.72,PROC1,5661,-120.13056,39.34000
1173,2018-08-13 05:15:00,11.72,PROC1,5661,-120.13056,39.34000
1174,2018-08-13 05:30:00,11.72,PROC1,5661,-120.13056,39.34000
1175,2018-08-13 05:45:00,11.78,PROC1,5661,-120.13056,39.34000
1176,2018-08-13 06:00:00,11.78,PROC1,5661,-120.13056,39.34000
1177,2018-08-13 06:15:00,11.78,PROC1,5661,-120.13056,39.34000
1178,2018-08-13 06:30:00,11.78,PROC1,5661,-120.13056,39.34000
1179,2018-08-13 06:45:00,11.78,PROC1,5661,-120.13056,39.34000
1180,2018-08-13 07:00:00,11.78,PROC1,5661,-120.13056,39.34000
1181,2018-08-13 07:15:00,11.78,PROC1,5661,-120.13056,39.34000
1182,2018-08-13 07:30:00,11.72,PROC1,5661,-120.13056,39.34000
1183,2018-08-13 07:45:00,11.67,PROC1,5661,-120.13056,39.34000
1184,2018-08-13 08:00:00,11.61,PROC1,5661,-120.13056,39.34000
1185,2018-08-13 08:15:00,11.61,PROC1,5661,-120.13056,39.34000
1186,2018-08-13 08:30:00,11.56,PROC1,5661,-120.13056,39.34000
1187,2018-08-13 08:45:00,11.5,PROC1,5661,-120.13056,39.34000
1188,2018-08-13 09:00:00,11.5,PROC1,5661,-120.13056,39.34000
1189,2018-08-13 09:15:00,11.44,PROC1,5661,-120.13056,39.34000
1190,2018-08-13 09:30:00,11.44,PROC1,5661,-120.13056,39.34000
1191,2018-08-13 09:45:00,11.39,PROC1,5661,-120.13056,39.34000
1192,2018-08-13 10:00:00,11.39,PROC1,5661,-120.13056,39.34000
1193,2018-08-13 10:15:00,11.39,PROC1,5661,-120.13056,39.34000
1194,2018-08-13 10:30:00,11.39,PROC1,5661,-120.13056,39.34000
1195,2018-08-13 10:45:00,11.39,PROC1,5661,-120.13056,39.34000
1196,2018-08-13 11:00:00,11.39,PROC1,5661,-120.13056,39.34000
1197,2018-08-13 11:15:00,11.39,PROC1,5661,-120.13056,39.34000
1198,2018-08-13 11:30:00,11.39,PROC1,5661,-120.13056,39.34000
1199,2018-08-13 11:45:00,11.33,PROC1,5661,-120.13056,39.34000
1200,2018-08-13 12:00:00,11.39,PROC1,5661,-120.13056,39.34000
1201,2018-08-13 12:15:00,11.39,PROC1,5661,-120.13056,39.34000
1202,2018-08-13 12:30:00,11.39,PROC1,5661,-120.13056,39.34000
1203,2018-08-13 12:45:00,11.39,PROC1,5661,-120.13056,39.34000
1204,2018-08-13 13:00:00,11.39,PROC1,5661,-120.13056,39.34000
1205,2018-08-13 13:15:00,11.39,PROC1,5661,-120.13056,39.34000
1206,2018-08-13 13:30:00,11.33,PROC1,5661,-120.13056,39.34000
1207,2018-08-13 13:45:00,11.33,PROC1,5661,-120.13056,39.34000
1208,2018-08-13 14:00:00,11.33,PROC1,5661,-120.13056,39.34000
1209,2018-08-13 14:15:00,11.33,PROC1,5661,-120.13056,39.34000
1210,2018-08-13 14:30:00,11.33,PROC1,5661,-120.13056,39.34000
1211,2018-08-13 14:45:00,11.39,PROC1,5661,-120.13056,39.34000
1212,2018-08-13 15:00:00,11.44,PROC1,5661,-120.13056,39.34000
1213,2018-08-13 15:15:00,11.44,PROC1,5661,-120.13056,39.34000
1214,2018-08-13 15:30:00,11.44,PROC1,5661,-120.13056,39.34000
1215,2018-08-13 15:45:00,11.5,PROC1,5661,-120.13056,39.34000
1216,2018-08-13 16:00:00,11.5,PROC1,5661,-120.13056,39.34000
1217,2018-08-13 16:15:00,11.61,PROC1,5661,-120.13056,39.34000
1218,2018-08-13 16:30:00,11.61,PROC1,5661,-120.13056,39.34000
1219,2018-08-13 16:45:00,11.61,PROC1,5661,-120.13056,39.34000
1220,2018-08-13 17:00:00,11.67,PROC1,5661,-120.13056,39.34000
1221,2018-08-13 17:15:00,11.67,PROC1,5661,-120.13056,39.34000
1222,2018-08-13 17:30:00,11.61,PROC1,5661,-120.13056,39.34000
1223,2018-08-13 17:45:00,11.61,PROC1,5661,-120.13056,39.34000
1224,2018-08-13 18:00:00,11.67,PROC1,5661,-120.13056,39.34000
1225,2018-08-13 18:15:00,11.67,PROC1,5661,-120.13056,39.34000
1226,2018-08-13 18:30:00,11.67,PROC1,5661,-120.13056,39.34000
1227,2018-08-13 18:45:00,11.67,PROC1,5661,-120.13056,39.34000
1228,2018-08-13 19:00:00,11.67,PROC1,5661,-120.13056,39.34000
1229,2018-08-13 19:15:00,11.67,PROC1,5661,-120.13056,39.34000
1230,2018-08-13 19:30:00,11.67,PROC1,5661,-120.13056,39.34000
1231,2018-08-13 19:45:00,11.72,PROC1,5661,-120.13056,39.34000
1232,2018-08-13 20:00:00,11.67,PROC1,5661,-120.13056,39.34000
1233,2018-08-13 20:15:00,11.72,PROC1,5661,-120.13056,39.34000
1234,2018-08-13 20:30:00,11.78,PROC1,5661,-120.13056,39.34000
1235,2018-08-13 20:45:00,11.72,PROC1,5661,-120.13056,39.34000
1236,2018-08-13 21:00:00,11.78,PROC1,5661,-120.13056,39.34000
1237,2018-08-13 21:15:00,11.78,PROC1,5661,-120.13056,39.34000
1238,2018-08-13 21:30:00,11.78,PROC1,5661,-120.13056,39.34000
1239,2018-08-13 21:45:00,11.78,PROC1,5661,-120.13056,39.34000
1240,2018-08-13 22:00:00,11.72,PROC1,5661,-120.13056,39.34000
1241,2018-08-13 22:15:00,11.78,PROC1,5661,-120.13056,39.34000
1242,2018-08-13 22:30:00,11.78,PROC1,5661,-120.13056,39.34000
1243,2018-08-13 22:45:00,11.78,PROC1,5661,-120.13056,39.34000
1244,2018-08-13 23:00:00,11.78,PROC1,5661,-120.13056,39.34000
1245,2018-08-13 23:15:00,11.78,PROC1,5661,-120.13056,39.34000
1246,2018-08-13 23:30:00,11.78,PROC1,5661,-120.13056,39.34000
1247,2018-08-13 23:45:00,11.78,PROC1,5661,-120.13056,39.34000
1248,2018-08-14 00:00:00,11.78,PROC1,5661,-120.13056,39.34000
1249,2018-08-14 00:15:00,11.78,PROC1,5661,-120.13056,39.34000
1250,2018-08-14 00:30:00,11.78,PROC1,5661,-120.13056,39.34000
1251,2018-08-14 00:45:00,11.78,PROC1,5661,-120.13056,39.34000
1252,2018-08-14 01:00:00,11.78,PROC1,5661,-120.13056,39.34000
1253,2018-08-14 01:15:00,11.78,PROC1,5661,-120.13056,39.34000
1254,2018-08-14 01:30:00,11.78,PROC1,5661,-120.13056,39.34000
1255,2018-08-14 01:45:00,11.72,PROC1,5661,-120.13056,39.34000
1256,2018-08-14 02:00:00,11.72,PROC1,5661,-120.13056,39.34000
1257,2018-08-14 02:15:00,11.72,PROC1,5661,-120.13056,39.34000
1258,2018-08-14 02:30:00,11.72,PROC1,5661,-120.13056,39.34000
1259,2018-08-14 02:45:00,11.72,PROC1,5661,-120.13056,39.34000
1260,2018-08-14 03:00:00,11.72,PROC1,5661,-120.13056,39.34000
1261,2018-08-14 03:15:00,11.72,PROC1,5661,-120.13056,39.34000
1262,2018-08-14 03:30:00,11.72,PROC1,5661,-120.13056,39.34000
1263,2018-08-14 03:45:00,11.72,PROC1,5661,-120.13056,39.34000
1264,2018-08-14 04:00:00,11.72,PROC1,5661,-120.13056,39.34000
1265,2018-08-14 04:15:00,11.78,PROC1,5661,-120.13056,39.34000
1266,2018-08-14 04:30:00,11.78,PROC1,5661,-120.13056,39.34000
1267,2018-08-14 04:45:00,11.78,PROC1,5661,-120.13056,39.34000
1268,2018-08-14 05:00:00,11.78,PROC1,5661,-120.13056,39.34000
1269,2018-08-14 05:15:00,11.83,PROC1,5661,-120.13056,39.34000
1270,2018-08-14 05:30:00,11.83,PROC1,5661,-120.13056,39.34000
1271,2018-08-14 05:45:00,11.83,PROC1,5661,-120.13056,39.34000
1272,2018-08-14 06:00:00,11.89,PROC1,5661,-120.13056,39.34000
1273,2018-08-14 06:15:00,11.89,PROC1,5661,-120.13056,39.34000
1274,2018-08-14 06:30:00,11.89,PROC1,5661,-120.13056,39.34000
1275,2018-08-14 06:45:00,11.83,PROC1,5661,-120.13056,39.34000
1276,2018-08-14 07:00:00,11.83,PROC1,5661,-120.13056,39.34000
1277,2018-08-14 07:15:00,11.78,PROC1,5661,-120.13056,39.34000
1278,2018-08-14 07:30:00,11.72,PROC1,5661,-120.13056,39.34000
1279,2018-08-14 07:45:00,11.67,PROC1,5661,-120.13056,39.34000
1280,2018-08-14 08:00:00,11.61,PROC1,5661,-120.13056,39.34000
1281,2018-08-14 08:15:00,11.56,PROC1,5661,-120.13056,39.34000
1282,2018-08-14 08:30:00,11.56,PROC1,5661,-120.13056,39.34000
1283,2018-08-14 08:45:00,11.5,PROC1,5661,-120.13056,39.34000
1284,2018-08-14 09:00:00,11.5,PROC1,5661,-120.13056,39.34000
1285,2018-08-14 09:15:00,11.44,PROC1,5661,-120.13056,39.34000
1286,2018-08-14 09:30:00,11.44,PROC1,5661,-120.13056,39.34000
1287,2018-08-14 09:45:00,11.39,PROC1,5661,-120.13056,39.34000
1288,2018-08-14 10:00:00,11.39,PROC1,5661,-120.13056,39.34000
1289,2018-08-14 10:15:00,11.39,PROC1,5661,-120.13056,39.34000
1290,2018-08-14 10:30:00,11.39,PROC1,5661,-120.13056,39.34000
1291,2018-08-14 10:45:00,11.39,PROC1,5661,-120.13056,39.34000
1292,2018-08-14 11:00:00,11.39,PROC1,5661,-120.13056,39.34000
1293,2018-08-14 11:15:00,11.39,PROC1,5661,-120.13056,39.34000
1294,2018-08-14 11:30:00,11.39,PROC1,5661,-120.13056,39.34000
1295,2018-08-14 11:45:00,11.39,PROC1,5661,-120.13056,39.34000
1296,2018-08-14 12:00:00,11.39,PROC1,5661,-120.13056,39.34000
1297,2018-08-14 12:15:00,11.44,PROC1,5661,-120.13056,39.34000
1298,2018-08-14 12:30:00,11.39,PROC1,5661,-120.13056,39.34000
1299,2018-08-14 12:45:00,11.39,PROC1,5661,-120.13056,39.34000
1300,2018-08-14 13:00:00,11.39,PROC1,5661,-120.13056,39.34000
1301,2018-08-14 13:15:00,11.44,PROC1,5661,-120.13056,39.34000
1302,2018-08-14 13:30:00,11.39,PROC1,5661,-120.13056,39.34000
1303,2018-08-14 13:45:00,11.39,PROC1,5661,-120.13056,39.34000
1304,2018-08-14 14:00:00,11.39,PROC1,5661,-120.13056,39.34000
1305,2018-08-14 14:15:00,11.39,PROC1,5661,-120.13056,39.34000
1306,2018-08-14 14:30:00,11.44,PROC1,5661,-120.13056,39.34000
1307,2018-08-14 14:45:00,11.44,PROC1,5661,-120.13056,39.34000
1308,2018-08-14 15:00:00,11.44,PROC1,5661,-120.13056,39.34000
1309,2018-08-14 15:15:00,11.44,PROC1,5661,-120.13056,39.34000
1310,2018-08-14 15:30:00,11.44,PROC1,5661,-120.13056,39.34000
1311,2018-08-14 15:45:00,11.5,PROC1,5661,-120.13056,39.34000
1312,2018-08-14 16:00:00,11.56,PROC1,5661,-120.13056,39.34000
1313,2018-08-14 16:15:00,11.56,PROC1,5661,-120.13056,39.34000
1314,2018-08-14 16:30:00,11.61,PROC1,5661,-120.13056,39.34000
1315,2018-08-14 16:45:00,11.67,PROC1,5661,-120.13056,39.34000
1316,2018-08-14 17:00:00,11.72,PROC1,5661,-120.13056,39.34000
1317,2018-08-14 17:15:00,11.72,PROC1,5661,-120.13056,39.34000
1318,2018-08-14 17:30:00,11.67,PROC1,5661,-120.13056,39.34000
1319,2018-08-14 17:45:00,11.72,PROC1,5661,-120.13056,39.34000
1320,2018-08-14 18:00:00,11.72,PROC1,5661,-120.13056,39.34000
1321,2018-08-14 18:15:00,11.72,PROC1,5661,-120.13056,39.34000
1322,2018-08-14 18:30:00,11.78,PROC1,5661,-120.13056,39.34000
1323,2018-08-14 18:45:00,11.78,PROC1,5661,-120.13056,39.34000
1324,2018-08-14 19:00:00,11.83,PROC1,5661,-120.13056,39.34000
1325,2018-08-14 19:15:00,11.78,PROC1,5661,-120.13056,39.34000
1326,2018-08-14 19:30:00,11.83,PROC1,5661,-120.13056,39.34000
1327,2018-08-14 19:45:00,11.78,PROC1,5661,-120.13056,39.34000
1328,2018-08-14 20:00:00,11.78,PROC1,5661,-120.13056,39.34000
1329,2018-08-14 20:15:00,11.78,PROC1,5661,-120.13056,39.34000
1330,2018-08-14 20:30:00,11.83,PROC1,5661,-120.13056,39.34000
1331,2018-08-14 20:45:00,11.83,PROC1,5661,-120.13056,39.34000
1332,2018-08-14 21:00:00,11.83,PROC1,5661,-120.13056,39.34000
1333,2018-08-14 21:15:00,11.83,PROC1,5661,-120.13056,39.34000
1334,2018-08-14 21:30:00,11.83,PROC1,5661,-120.13056,39.34000
1335,2018-08-14 21:45:00,11.83,PROC1,5661,-120.13056,39.34000
1336,2018-08-14 22:00:00,11.78,PROC1,5661,-120.13056,39.34000
1337,2018-08-14 22:15:00,11.78,PROC1,5661,-120.13056,39.34000
1338,2018-08-14 22:30:00,11.78,PROC1,5661,-120.13056,39.34000
1339,2018-08-14 22:45:00,11.78,PROC1,5661,-120.13056,39.34000
1340,2018-08-14 23:00:00,11.72,PROC1,5661,-120.13056,39.34000
1341,2018-08-14 23:15:00,11.72,PROC1,5661,-120.13056,39.34000
1342,2018-08-14 23:30:00,11.67,PROC1,5661,-120.13056,39.34000
1343,2018-08-14 23:45:00,11.67,PROC1,5661,-120.13056,39.34000
1344,2018-08-15 00:00:00,11.67,PROC1,5661,-120.13056,39.34000
1345,2018-08-15 00:15:00,11.78,PROC1,5661,-120.13056,39.34000
1346,2018-08-15 00:30:00,11.78,PROC1,5661,-120.13056,39.34000
1347,2018-08-15 00:45:00,11.78,PROC1,5661,-120.13056,39.34000
1348,2018-08-15 01:00:00,11.67,PROC1,5661,-120.13056,39.34000
1349,2018-08-15 01:15:00,11.67,PROC1,5661,-120.13056,39.34000
1350,2018-08-15 01:30:00,11.67,PROC1,5661,-120.13056,39.34000
1351,2018-08-15 01:45:00,11.67,PROC1,5661,-120.13056,39.34000
1352,2018-08-15 02:00:00,11.67,PROC1,5661,-120.13056,39.34000
1353,2018-08-15 02:15:00,11.67,PROC1,5661,-120.13056,39.34000
1354,2018-08-15 02:30:00,11.67,PROC1,5661,-120.13056,39.34000
1355,2018-08-15 02:45:00,11.78,PROC1,5661,-120.13056,39.34000
1356,2018-08-15 03:00:00,11.72,PROC1,5661,-120.13056,39.34000
1357,2018-08-15 03:15:00,11.72,PROC1,5661,-120.13056,39.34000
1358,2018-08-15 03:30:00,11.72,PROC1,5661,-120.13056,39.34000
1359,2018-08-15 03:45:00,11.72,PROC1,5661,-120.13056,39.34000
1360,2018-08-15 04:00:00,11.72,PROC1,5661,-120.13056,39.34000
1361,2018-08-15 04:15:00,11.78,PROC1,5661,-120.13056,39.34000
1362,2018-08-15 04:30:00,11.78,PROC1,5661,-120.13056,39.34000
1363,2018-08-15 04:45:00,11.78,PROC1,5661,-120.13056,39.34000
1364,2018-08-15 05:00:00,11.83,PROC1,5661,-120.13056,39.34000
1365,2018-08-15 05:15:00,11.83,PROC1,5661,-120.13056,39.34000
1366,2018-08-15 05:30:00,11.83,PROC1,5661,-120.13056,39.34000
1367,2018-08-15 05:45:00,11.83,PROC1,5661,-120.13056,39.34000
1368,2018-08-15 06:00:00,11.83,PROC1,5661,-120.13056,39.34000
1369,2018-08-15 06:15:00,11.83,PROC1,5661,-120.13056,39.34000
1370,2018-08-15 06:30:00,11.89,PROC1,5661,-120.13056,39.34000
1371,2018-08-15 06:45:00,11.83,PROC1,5661,-120.13056,39.34000
1372,2018-08-15 07:00:00,11.78,PROC1,5661,-120.13056,39.34000
1373,2018-08-15 07:15:00,11.67,PROC1,5661,-120.13056,39.34000
1374,2018-08-15 07:30:00,11.67,PROC1,5661,-120.13056,39.34000
1375,2018-08-15 07:45:00,11.61,PROC1,5661,-120.13056,39.34000
1376,2018-08-15 08:00:00,11.61,PROC1,5661,-120.13056,39.34000
1377,2018-08-15 08:15:00,11.56,PROC1,5661,-120.13056,39.34000
1378,2018-08-15 08:30:00,11.56,PROC1,5661,-120.13056,39.34000
1379,2018-08-15 08:45:00,11.5,PROC1,5661,-120.13056,39.34000
1380,2018-08-15 09:00:00,11.5,PROC1,5661,-120.13056,39.34000
1381,2018-08-15 09:15:00,11.5,PROC1,5661,-120.13056,39.34000
1382,2018-08-15 09:30:00,11.56,PROC1,5661,-120.13056,39.34000
1383,2018-08-15 09:45:00,11.5,PROC1,5661,-120.13056,39.34000
1384,2018-08-15 10:00:00,11.5,PROC1,5661,-120.13056,39.34000
1385,2018-08-15 10:15:00,11.5,PROC1,5661,-120.13056,39.34000
1386,2018-08-15 10:30:00,11.44,PROC1,5661,-120.13056,39.34000
1387,2018-08-15 10:45:00,11.44,PROC1,5661,-120.13056,39.34000
1388,2018-08-15 11:00:00,11.44,PROC1,5661,-120.13056,39.34000
1389,2018-08-15 11:15:00,11.44,PROC1,5661,-120.13056,39.34000
1390,2018-08-15 11:30:00,11.44,PROC1,5661,-120.13056,39.34000
1391,2018-08-15 11:45:00,11.44,PROC1,5661,-120.13056,39.34000
1392,2018-08-15 12:00:00,11.44,PROC1,5661,-120.13056,39.34000
1393,2018-08-15 12:15:00,11.44,PROC1,5661,-120.13056,39.34000
1394,2018-08-15 12:30:00,11.44,PROC1,5661,-120.13056,39.34000
1395,2018-08-15 12:45:00,11.44,PROC1,5661,-120.13056,39.34000
1396,2018-08-15 13:00:00,11.44,PROC1,5661,-120.13056,39.34000
1397,2018-08-15 13:15:00,11.44,PROC1,5661,-120.13056,39.34000
1398,2018-08-15 13:30:00,11.5,PROC1,5661,-120.13056,39.34000
1399,2018-08-15 13:45:00,11.44,PROC1,5661,-120.13056,39.34000
1400,2018-08-15 14:00:00,11.5,PROC1,5661,-120.13056,39.34000
1401,2018-08-15 14:15:00,11.5,PROC1,5661,-120.13056,39.34000
1402,2018-08-15 14:30:00,11.5,PROC1,5661,-120.13056,39.34000
1403,2018-08-15 14:45:00,11.5,PROC1,5661,-120.13056,39.34000
1404,2018-08-15 15:00:00,11.5,PROC1,5661,-120.13056,39.34000
1405,2018-08-15 15:15:00,11.5,PROC1,5661,-120.13056,39.34000
1406,2018-08-15 15:30:00,11.5,PROC1,5661,-120.13056,39.34000
1407,2018-08-15 15:45:00,11.56,PROC1,5661,-120.13056,39.34000
1408,2018-08-15 16:00:00,11.56,PROC1,5661,-120.13056,39.34000
1409,2018-08-15 16:15:00,11.61,PROC1,5661,-120.13056,39.34000
1410,2018-08-15 16:30:00,11.61,PROC1,5661,-120.13056,39.34000
1411,2018-08-15 16:45:00,11.61,PROC1,5661,-120.13056,39.34000
1412,2018-08-15 17:00:00,11.61,PROC1,5661,-120.13056,39.34000
1413,2018-08-15 17:15:00,11.67,PROC1,5661,-120.13056,39.34000
1414,2018-08-15 17:30:00,11.67,PROC1,5661,-120.13056,39.34000
1415,2018-08-15 17:45:00,11.67,PROC1,5661,-120.13056,39.34000
1416,2018-08-15 18:00:00,11.67,PROC1,5661,-120.13056,39.34000
1417,2018-08-15 18:15:00,11.72,PROC1,5661,-120.13056,39.34000
1418,2018-08-15 18:30:00,11.72,PROC1,5661,-120.13056,39.34000
1419,2018-08-15 18:45:00,11.78,PROC1,5661,-120.13056,39.34000
1420,2018-08-15 19:00:00,11.78,PROC1,5661,-120.13056,39.34000
1421,2018-08-15 19:15:00,11.78,PROC1,5661,-120.13056,39.34000
1422,2018-08-15 19:30:00,11.89,PROC1,5661,-120.13056,39.34000
1423,2018-08-15 19:45:00,11.83,PROC1,5661,-120.13056,39.34000
1424,2018-08-15 20:00:00,11.83,PROC1,5661,-120.13056,39.34000
1425,2018-08-15 20:15:00,11.89,PROC1,5661,-120.13056,39.34000
1426,2018-08-15 20:30:00,11.89,PROC1,5661,-120.13056,39.34000
1427,2018-08-15 20:45:00,11.89,PROC1,5661,-120.13056,39.34000
1428,2018-08-15 21:00:00,11.89,PROC1,5661,-120.13056,39.34000
1429,2018-08-15 21:15:00,12.0,PROC1,5661,-120.13056,39.34000
1430,2018-08-15 21:30:00,12.0,PROC1,5661,-120.13056,39.34000
1431,2018-08-15 21:45:00,11.94,PROC1,5661,-120.13056,39.34000
1432,2018-08-15 22:00:00,11.94,PROC1,5661,-120.13056,39.34000
1433,2018-08-15 22:15:00,12.06,PROC1,5661,-120.13056,39.34000
1434,2018-08-15 22:30:00,12.0,PROC1,5661,-120.13056,39.34000
1435,2018-08-15 22:45:00,12.0,PROC1,5661,-120.13056,39.34000
1436,2018-08-15 23:00:00,12.0,PROC1,5661,-120.13056,39.34000
1437,2018-08-15 23:15:00,12.0,PROC1,5661,-120.13056,39.34000
1438,2018-08-15 23:30:00,12.06,PROC1,5661,-120.13056,39.34000
1439,2018-08-15 23:45:00,12.0,PROC1,5661,-120.13056,39.34000
1440,2018-08-16 00:00:00,12.0,PROC1,5661,-120.13056,39.34000
1441,2018-08-16 00:15:00,12.0,PROC1,5661,-120.13056,39.34000
1442,2018-08-16 00:30:00,12.0,PROC1,5661,-120.13056,39.34000
1443,2018-08-16 00:45:00,12.0,PROC1,5661,-120.13056,39.34000
1444,2018-08-16 01:00:00,12.06,PROC1,5661,-120.13056,39.34000
1445,2018-08-16 01:15:00,12.0,PROC1,5661,-120.13056,39.34000
1446,2018-08-16 01:30:00,11.94,PROC1,5661,-120.13056,39.34000
1447,2018-08-16 01:45:00,11.94,PROC1,5661,-120.13056,39.34000
1448,2018-08-16 02:00:00,11.94,PROC1,5661,-120.13056,39.34000
1449,2018-08-16 02:15:00,11.89,PROC1,5661,-120.13056,39.34000
1450,2018-08-16 02:30:00,11.89,PROC1,5661,-120.13056,39.34000
1451,2018-08-16 02:45:00,11.89,PROC1,5661,-120.13056,39.34000
1452,2018-08-16 03:00:00,11.83,PROC1,5661,-120.13056,39.34000
